,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
147569,2022-10-11,21:22,MANHATTAN,10016.0,40.74577,-73.97043,"    (40.74577, -73.97043)",EAST 38 STREET,FDR DRIVE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4572367,Sedan,Sedan,,,
147589,2022-10-11,15:30,MANHATTAN,10018.0,40.75529,-73.99493,"    (40.75529, -73.99493)",9 AVENUE,WEST 37 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4572474,Bus,,,,
147593,2022-10-04,15:50,MANHATTAN,10065.0,40.76468,-73.9643,"    (40.76468, -73.9643)",3 AVENUE,EAST 64 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4572710,Station Wagon/Sport Utility Vehicle,,,,
147602,2022-10-11,9:40,MANHATTAN,10172.0,40.75592,-73.9749,"    (40.75592, -73.9749)",EAST 48 STREET,PARK AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4572002,Station Wagon/Sport Utility Vehicle,,,,
147604,2022-10-11,10:30,MANHATTAN,10024.0,40.78383,-73.97783,"    (40.78383, -73.97783)",AMSTERDAM AVENUE,WEST 80 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4572430,Station Wagon/Sport Utility Vehicle,Box Truck,,,
147611,2022-10-11,18:56,,,40.73167,-74.00663,"    (40.73167, -74.00663)",HUDSON STREET,,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4572468,E-Bike,E-Scooter,,,
147640,2022-09-29,9:29,MANHATTAN,10022.0,40.754726,-73.96621,"    (40.754726, -73.96621)",,,351       EAST 51 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4572638,Sedan,Bike,,,
147662,2022-09-17,14:40,,,40.75591,-73.99448,"    (40.75591, -73.99448)",WEST 38 STREET,,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4572475,Sedan,Station Wagon/Sport Utility Vehicle,,,
147673,2022-10-11,8:03,,,40.79847,-73.96901,"    (40.79847, -73.96901)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4572572,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
147688,2022-10-11,12:25,MANHATTAN,10012.0,40.729404,-73.99626,"    (40.729404, -73.99626)",,,45        WEST 4 STREET,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4572467,Sedan,Bike,,,
147707,2022-10-11,18:54,MANHATTAN,10009.0,40.72369,-73.97604,"    (40.72369, -73.97604)",AVENUE D,EAST 8 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4572094,Station Wagon/Sport Utility Vehicle,,,,
147708,2022-10-11,22:24,,,40.803555,-73.969124,"    (40.803555, -73.969124)",RIVERSIDE DRIVE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4572121,Sedan,Sedan,,,
147745,2022-10-11,17:05,,,40.738796,-73.97716,"    (40.738796, -73.97716)",EAST 26 STREET,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4572575,Bike,,,,
147747,2023-04-28,4:50,MANHATTAN,10001.0,40.74775,-73.99074,"    (40.74775, -73.99074)",,,135       WEST 30 STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4625612,unknown,,,,
147753,2023-05-01,8:10,,,40.71654,-73.996994,"    (40.71654, -73.996994)",ELIZABETH STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4625188,Station Wagon/Sport Utility Vehicle,,,,
147758,2023-04-30,12:55,MANHATTAN,10018.0,40.757732,-73.99686,"    (40.757732, -73.99686)",WEST 39 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4625502,Sedan,Sedan,,,
147767,2023-04-09,18:50,,,40.755806,-73.98641,"    (40.755806, -73.98641)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4625616,Sedan,Sedan,,,
147768,2023-04-29,2:09,MANHATTAN,10011.0,40.74284,-74.00028,"    (40.74284, -74.00028)",8 AVENUE,WEST 19 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4625490,Sedan,Taxi,,,
147774,2023-05-01,0:00,MANHATTAN,10036.0,40.76328,-73.99652,"    (40.76328, -73.99652)",,,626       11 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4625422,Sedan,,,,
147778,2023-05-01,19:34,MANHATTAN,10018.0,40.753513,-73.98879,"    (40.753513, -73.98879)",WEST 38 STREET,7 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4625617,Station Wagon/Sport Utility Vehicle,Box Truck,,,
147781,2023-04-30,13:15,MANHATTAN,10036.0,40.7562,-73.98139,"    (40.7562, -73.98139)",,,62        WEST 45 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4625604,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
147792,2023-04-28,17:48,MANHATTAN,10002.0,40.717922,-73.9931,"    (40.717922, -73.9931)",GRAND STREET,FORSYTH STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4625646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
147796,2023-04-30,19:20,MANHATTAN,10011.0,40.741646,-74.00487,"    (40.741646, -74.00487)",WEST 15 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4625503,Station Wagon/Sport Utility Vehicle,,,,
147813,2023-03-27,8:35,,,40.774113,-73.98863,"    (40.774113, -73.98863)",WEST 63 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4615970,Sedan,,,,
147819,2023-03-26,20:30,MANHATTAN,10011.0,40.750305,-74.00837,"    (40.750305, -74.00837)",WEST 24 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4616523,Sedan,Sedan,,,
147820,2023-03-27,21:27,MANHATTAN,10022.0,40.756382,-73.96433,"    (40.756382, -73.96433)",EAST 54 STREET,1 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4616175,Taxi,,,,
147834,2022-06-21,21:05,MANHATTAN,10001.0,40.747875,-73.99107,"    (40.747875, -73.99107)",,,150       WEST 30 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539623,Box Truck,Station Wagon/Sport Utility Vehicle,,,
147849,2022-06-21,2:06,MANHATTAN,10013.0,40.725193,-74.007675,"    (40.725193, -74.007675)",DOMINICK STREET,HUDSON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539455,Station Wagon/Sport Utility Vehicle,,,,
147856,2022-06-16,8:00,MANHATTAN,10018.0,40.76139,-74.00175,"    (40.76139, -74.00175)",12 AVENUE,WEST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539949,Sedan,,,,
147871,2022-06-21,13:03,MANHATTAN,10003.0,40.72482,-73.986176,"    (40.72482, -73.986176)",,,125       EAST 4 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4540077,Pick-up Truck,,,,
147908,2022-06-18,4:08,MANHATTAN,10003.0,40.73084,-73.99141,"    (40.73084, -73.99141)",,,770       BROADWAY,2.0,0.0,1,0,1,0,0,0,Unspecified,,,,,4540076,Bike,,,,
147925,2022-06-21,15:05,MANHATTAN,10036.0,40.755127,-73.98074,"    (40.755127, -73.98074)",,,15        WEST 44 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539641,Sedan,,,,
147944,2022-06-21,14:00,MANHATTAN,10013.0,40.720535,-74.007744,"    (40.720535, -74.007744)",,,32        ERICSSON PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539505,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
147955,2022-06-21,8:55,MANHATTAN,10010.0,40.737885,-73.98091,"    (40.737885, -73.98091)",EAST 23 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Traffic Control Disregarded,,,,4539484,Tractor Truck Diesel,e scooter,,,
147957,2022-06-21,15:48,MANHATTAN,10023.0,40.77303,-73.97829,"    (40.77303, -73.97829)",CENTRAL PARK WEST,WEST 67 STREET,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4539789,SCOOTER,Taxi,,,
147966,2022-06-21,9:01,MANHATTAN,10013.0,40.714363,-74.000465,"    (40.714363, -74.000465)",WORTH STREET,BAXTER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539790,Sedan,Sedan,,,
147967,2022-06-21,14:11,MANHATTAN,10011.0,40.73192,-73.99661,"    (40.73192, -73.99661)",,,2         5 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539918,Station Wagon/Sport Utility Vehicle,,,,
147984,2022-06-21,10:30,MANHATTAN,10016.0,40.740643,-73.97581,"    (40.740643, -73.97581)",1 AVENUE,EAST 29 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4539536,Sedan,Bike,,,
147995,2022-06-18,17:15,MANHATTAN,10023.0,40.7736,-73.98158,"    (40.7736, -73.98158)",WEST 66 STREET,COLUMBUS AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4540023,Taxi,Sedan,,,
148000,2022-06-21,18:18,MANHATTAN,10019.0,40.764996,-73.976715,"    (40.764996, -73.976715)",WEST 58 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4539644,Station Wagon/Sport Utility Vehicle,,,,
148002,2022-06-20,23:20,,,40.747765,-73.98296,"    (40.747765, -73.98296)",EAST 34 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4540104,Sedan,Sedan,,,
148013,2022-06-21,18:03,MANHATTAN,10023.0,40.776016,-73.98724,"    (40.776016, -73.98724)",WEST 66 STREET,WEST END AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4539673,SCOOTER,,,,
148030,2022-06-21,21:00,MANHATTAN,10011.0,40.740078,-73.99485,"    (40.740078, -73.99485)",,,620       AVENUE OF THE AMERICAS,1.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4539677,E-Scooter,,,,
148047,2022-06-21,6:40,,,40.76359,-73.98144,"    (40.76359, -73.98144)",7 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4539416,Station Wagon/Sport Utility Vehicle,Bus,,,
148056,2022-06-21,12:30,MANHATTAN,10013.0,40.715828,-74.00355,"    (40.715828, -74.00355)",,,111       WORTH STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4539512,Sedan,,,,
148070,2022-06-21,10:25,MANHATTAN,10010.0,40.740185,-73.986374,"    (40.740185, -73.986374)",EAST 23 STREET,PARK AVENUE SOUTH,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4539550,Tractor Truck Gasoline,Sedan,,,
148074,2022-06-21,8:48,MANHATTAN,10017.0,40.753944,-73.972145,"    (40.753944, -73.972145)",EAST 47 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539446,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
148092,2022-06-21,14:39,MANHATTAN,10013.0,40.715584,-74.00304,"    (40.715584, -74.00304)",WORTH STREET,LAFAYETTE STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4539786,Pick-up Truck,,,,
148140,2023-05-01,9:02,MANHATTAN,10010.0,40.736805,-73.98038,"    (40.736805, -73.98038)",,,337       EAST 22 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4624974,Sedan,,,,
148147,2023-05-01,22:32,MANHATTAN,10019.0,40.76788,-73.9815,"    (40.76788, -73.9815)",COLUMBUS CIRCLE,CENTRAL PARK SOUTH,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4625731,Sedan,Bus,,,
148152,2023-04-27,16:40,MANHATTAN,10016.0,40.74639,-73.977646,"    (40.74639, -73.977646)",EAST 35 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4625683,Pick-up Truck,,,,
148162,2023-04-28,10:15,MANHATTAN,10018.0,40.757145,-73.99357,"    (40.757145, -73.99357)",WEST 40 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4625494,Sedan,,,,
148166,2023-04-27,16:15,MANHATTAN,10018.0,40.7551,-73.99445,"    (40.7551, -73.99445)",,,397       WEST 37 STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4625611,Sedan,,,,
148172,2023-01-26,18:59,MANHATTAN,10013.0,40.7266,-74.00744,"    (40.7266, -74.00744)",VANDAM STREET,HUDSON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601521,Sedan,,,,
148194,2023-01-26,18:18,,,40.79084,-73.97457,"    (40.79084, -73.97457)",BROADWAY,,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4601104,Sedan,,,,
148207,2023-01-27,23:20,,,40.760456,-73.98374,"    (40.760456, -73.98374)",7 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4601545,Station Wagon/Sport Utility Vehicle,Sedan,,,
148227,2023-01-26,12:07,MANHATTAN,10016.0,40.7461,-73.97904,"    (40.7461, -73.97904)",,,160       EAST 34 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4600846,Station Wagon/Sport Utility Vehicle,,,,
148246,2022-06-30,16:15,MANHATTAN,10168.0,40.751442,-73.97606,"    (40.751442, -73.97606)",LEXINGTON AVENUE,EAST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4543495,Bus,Bike,,,
148254,2023-01-26,7:15,MANHATTAN,10018.0,40.755054,-73.9886,"    (40.755054, -73.9886)",,,215       WEST 40 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600699,Box Truck,Box Truck,,,
148279,2022-08-12,14:55,MANHATTAN,10011.0,40.737484,-73.99927,"    (40.737484, -73.99927)",,,175       WEST 13 STREET,1.0,0.0,1,0,0,0,0,0,Turning Improperly,,,,,4554950,Sedan,,,,
148289,2022-08-11,11:00,,,40.734657,-74.00475,"    (40.734657, -74.00475)",CHARLES STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554949,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
148298,2022-08-09,5:55,MANHATTAN,10002.0,40.714184,-73.98871,"    (40.714184, -73.98871)",JEFFERSON STREET,EAST BROADWAY,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4554726,Tractor Truck Diesel,Sedan,,,
148301,2022-08-11,16:40,MANHATTAN,10022.0,40.76124,-73.965866,"    (40.76124, -73.965866)",,,224       EAST 59 STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4554389,Sedan,Pick-up Truck,,,
148307,2022-08-12,12:30,MANHATTAN,10018.0,40.750553,-73.98366,"    (40.750553, -73.98366)",,,1         WEST 37 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555100,Box Truck,Taxi,,,
148310,2022-08-12,4:30,MANHATTAN,10001.0,40.74822,-73.98892,"    (40.74822, -73.98892)",,,888       AVENUE OF THE AMERICAS,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555115,Sedan,Sedan,,,
148317,2022-08-12,23:50,MANHATTAN,10014.0,40.733097,-74.002365,"    (40.733097, -74.002365)",,,3         SHERIDAN SQUARE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4554990,Station Wagon/Sport Utility Vehicle,Sedan,,,
148336,2022-08-11,13:05,MANHATTAN,10011.0,40.748356,-74.00369,"    (40.748356, -74.00369)",10 AVENUE,WEST 24 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555052,Taxi,E-Bike,,,
148337,2022-08-08,6:28,MANHATTAN,10018.0,40.756462,-73.991974,"    (40.756462, -73.991974)",,,340       WEST 40 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4555123,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
148343,2022-08-09,9:20,,,40.77912,-73.984985,"    (40.77912, -73.984985)",WEST END AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4554644,Station Wagon/Sport Utility Vehicle,,,,
148384,2022-08-11,11:18,,,40.729824,-74.010605,"    (40.729824, -74.010605)",WEST STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
148406,2022-08-12,1:45,MANHATTAN,10019.0,40.765564,-73.98371,"    (40.765564, -73.98371)",,,932       8 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4554455,Convertible,,,,
148418,2022-08-10,11:40,MANHATTAN,10019.0,40.77258,-73.99362,"    (40.77258, -73.99362)",,,850       12 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4554449,Sedan,,,,
148428,2022-08-06,17:21,,,40.72639,-73.991806,"    (40.72639, -73.991806)",BOWERY,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554862,Sedan,Bike,,,
148451,2022-08-11,8:31,MANHATTAN,10027.0,40.81183,-73.96112,"    (40.81183, -73.96112)",BROADWAY,WEST 122 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554312,Station Wagon/Sport Utility Vehicle,Sedan,,,
148457,2022-08-10,2:45,MANHATTAN,10011.0,40.74044,-73.9946,"    (40.74044, -73.9946)",WEST 19 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4553903,Sedan,Taxi,,,
148472,2022-08-08,22:50,MANHATTAN,10010.0,40.73817,-73.97761,"    (40.73817, -73.97761)",EAST 25 STREET,1 AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554620,Sedan,E-Scooter,,,
148480,2022-08-12,21:00,MANHATTAN,10022.0,40.75803,-73.96827,"    (40.75803, -73.96827)",,,220       EAST 54 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4554809,Station Wagon/Sport Utility Vehicle,,,,
148491,2022-08-11,17:00,MANHATTAN,10001.0,40.75449,-74.006744,"    (40.75449, -74.006744)",WEST 30 STREET,12 AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4555074,LIMO,Bike,,,
148497,2022-08-05,11:20,MANHATTAN,10028.0,40.777634,-73.961174,"    (40.777634, -73.961174)",MADISON AVENUE,EAST 81 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4554542,Bike,Moped,,,
148518,2022-08-11,11:11,MANHATTAN,10013.0,40.715557,-73.99826,"    (40.715557, -73.99826)",,,70        BAYARD STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4554320,Station Wagon/Sport Utility Vehicle,,,,
148519,2022-08-11,11:25,MANHATTAN,10000.0,40.778187,-73.96647,"    (40.778187, -73.96647)",EAST DRIVE,TRANSVERSE ROAD NUMBER TWO,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4554374,Bike,,,,
148521,2022-08-04,9:15,MANHATTAN,10001.0,40.750023,-73.99613,"    (40.750023, -73.99613)",,,320       WEST 30 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4555099,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
148523,2022-08-10,17:12,MANHATTAN,10001.0,40.751404,-74.00518,"    (40.751404, -74.00518)",WEST 27 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4554223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
148549,2022-08-11,16:30,,,40.717194,-73.98411,"    (40.717194, -73.98411)",DELANCEY STREET,,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4554525,Sedan,,,,
148553,2022-08-10,11:18,MANHATTAN,10002.0,40.720707,-73.981316,"    (40.720707, -73.981316)",EAST HOUSTON STREET,AVENUE C,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4554867,Sedan,Box Truck,,,
148577,2022-08-12,15:21,MANHATTAN,10013.0,40.723976,-74.00831,"    (40.723976, -74.00831)",WATTS STREET,CANAL STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4554734,Station Wagon/Sport Utility Vehicle,Box Truck,,,
148592,2022-08-12,21:34,MANHATTAN,10013.0,40.721966,-74.00824,"    (40.721966, -74.00824)",HUDSON STREET,LAIGHT STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4554735,Sedan,Station Wagon/Sport Utility Vehicle,,,
148596,2022-08-10,12:45,MANHATTAN,10019.0,40.76307,-73.9841,"    (40.76307, -73.9841)",,,250       WEST 52 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4554451,Bus,,,,
148628,2022-08-11,8:30,MANHATTAN,10065.0,40.76661,-73.965,"    (40.76661, -73.965)",EAST 66 STREET,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4554506,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,Sedan,,
148634,2022-08-12,0:00,MANHATTAN,10013.0,40.71813,-73.99602,"    (40.71813, -73.99602)",,,87        ELIZABETH STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4554551,Sedan,Box Truck,,,
148647,2022-08-12,19:20,MANHATTAN,10011.0,40.739956,-74.002396,"    (40.739956, -74.002396)",,,85        8 AVENUE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4555080,Bike,,,,
148675,2022-07-29,21:58,,,40.756557,-73.986115,"    (40.756557, -73.986115)",WEST 43 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
148685,2022-08-12,22:10,MANHATTAN,10001.0,40.75219,-73.99347,"    (40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
148690,2022-07-21,16:50,MANHATTAN,10003.0,40.73696,-73.98451,"    (40.73696, -73.98451)",3 AVENUE,EAST 20 STREET,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unsafe Lane Changing,,,,4554526,Sedan,Station Wagon/Sport Utility Vehicle,,,
148694,2022-08-09,13:00,MANHATTAN,10009.0,40.72301,-73.98576,"    (40.72301, -73.98576)",EAST 2 STREET,AVENUE A,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4554865,Sedan,Pick-up Truck,,,
148724,2022-08-12,3:20,MANHATTAN,10022.0,40.759983,-73.964806,"    (40.759983, -73.964806)",EAST 58 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4554476,Sedan,Pick-up Truck,,,
148725,2022-07-10,13:47,MANHATTAN,10017.0,40.75372,-73.97231,"    (40.75372, -73.97231)",,,750       3 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4555243,Sedan,MOPED,,,
148739,2022-08-10,17:00,MANHATTAN,10016.0,40.748436,-73.984566,"    (40.748436, -73.984566)",WEST 34 STREET,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4554276,Station Wagon/Sport Utility Vehicle,Bus,,,
148744,2023-01-26,12:45,,,40.759403,-73.98511,"    (40.759403, -73.98511)",WEST 47 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600781,Sedan,Station Wagon/Sport Utility Vehicle,,,
148746,2022-08-12,23:15,MANHATTAN,10036.0,40.755707,-73.98721,"    (40.755707, -73.98721)",,,5         TIMES SQUARE,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4555107,Pedicab,Station Wagon/Sport Utility Vehicle,,,
148748,2022-08-11,15:30,,,40.787655,-73.977066,"    (40.787655, -73.977066)",WEST 85 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554470,Sedan,,,,
148751,2022-08-10,22:00,,,40.715927,-73.961914,"    (40.715927, -73.961914)",METROPOLITAN AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4554195,Sedan,Station Wagon/Sport Utility Vehicle,,,
148763,2022-08-05,12:20,MANHATTAN,10028.0,40.779583,-73.961845,"    (40.779583, -73.961845)",EAST 83 STREET,5 AVENUE,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4554543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
148765,2022-08-10,9:45,MANHATTAN,10019.0,40.766506,-73.98444,"    (40.766506, -73.98444)",,,333       WEST 56 STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4554446,Station Wagon/Sport Utility Vehicle,,,,
148767,2022-07-19,11:30,,,40.751892,-73.9676,"    (40.751892, -73.9676)",EAST 47 STREET,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554722,Sedan,Bike,,,
